internal_id,ticker,exchange,cusip,valid_from,valid_to,security_type,share_class,sector,industry,has_price_history,has_fundamentals
002LV5-E,A,NYSE,00846U101,1999-11-18,,COMMON_STOCK,COM USD.01,Health Care,Life Sciences Tools & Services,true,true
0GCFNK-E,AA,NYSE,013872106,1984-11-05,,COMMON_STOCK,COM USD.01,Materials,Metals & Mining,true,true
05Q48H-E,202918,NYSE,029383106,1984-11-05,,COMMON_STOCK,,,,true,true
00258P-E,AAABB,NASDAQ,007231103,1998-09-25,,COMMON_STOCK,,,,true,true
0977CM-E,AAAP,NASDAQ,00790T100,2015-11-11,,,,,,true,true
001D0D-E,AABC,NASDAQ,00431F105,1986-09-10,,COMMON_STOCK,,,,true,true
0M7P2F-E,AAC,NYSE,G33032106,2021-03-25,,COMMON_STOCK,,,,true,true
000SVD-E,AAC.2,NYSE,039101100,1992-01-30,,COMMON_STOCK,,,,true,true
10QQP3-E,AACB,NASDAQ,G0509J115,2025-04-07,,COMMON_STOCK,,,,true,true
0053CV-E,AACC,NASDAQ,04543P100,2004-02-05,,COMMON_STOCK,,,,true,true
00141J-E,AACE,NASDAQ,004403101,1992-12-02,,COMMON_STOCK,,,,true,true
0726TN-E,AACG,NASDAQ,00211V106,2008-01-29,,,ADS NPV,Consumer Discretionary,Diversified Consumer Services,true,true
12V4HS-E,AACI,NASDAQ,G0R38M101,2026-03-27,,COMMON_STOCK,,,,true,true
000BQ6-E,AACI.1,NASDAQ,016480204,1985-12-13,,COMMON_STOCK,,,,true,true
1316BG-E,AACO,NASDAQ,G00582109,2026-04-13,,COMMON_STOCK,,,,true,true
138L53-E,AACPU.U,NASDAQ,G04126127,2026-04-07,,,,,,true,true
0019KQ-E,AADV,NASDAQ,00755C100,1992-03-23,,COMMON_STOCK,,,,true,true
05Q11W-E,AAGC.,NASDAQ,016505109,1985-09-18,,COMMON_STOCK,,,,true,true
001759-E,AAH,NYSE,02316A102,1994-08-24,,COMMON_STOCK,,,,true,true
07C18G-E,01375010,NASDAQ,013750104,1985-08-15,,COMMON_STOCK,,,,true,true
0017KC-E,AAI,NYSE,00949P108,1994-06-28,,COMMON_STOCK,,,,true,true
001TNP-E,AAIC,NYSE,041356205,1997-12-23,,COMMON_STOCK,,,,true,true
00184R-E,AAIR.2,NASDAQ,009525106,1995-08-31,,COMMON_STOCK,,,,true,true
0D665Z-E,AAL,NASDAQ,02376R102,2013-12-09,,COMMON_STOCK,COM USD.01,Industrials,Passenger Airlines,true,true
000BPN-E,AAL.1,NYSE,014476105,1984-11-05,,COMMON_STOCK,,,,true,true
000BK2-E,AALR,NASDAQ,007948102,1990-04-11,,COMMON_STOCK,,,,true,true
0ZX5WW-E,AAM,NYSE,G1000R101,2024-09-16,,COMMON_STOCK,,,,true,true
000ZGY-E,AAME,NASDAQ,048209100,1984-11-05,,COMMON_STOCK,COM USD1,Financials,Insurance,true,true
0KQ7DC-E,AAMI,NYSE,10948W103,2014-10-09,,COMMON_STOCK,ORD,Financials,Capital Markets,true,true
0N26RV-E,AAN,NYSE,00258W108,2020-11-25,,COMMON_STOCK,,,,true,true
000BFT-E,AAN.2,NYSE,002535201,1992-11-04,,COMMON_STOCK,,Financials,Consumer Finance,true,true
000BG6-E,AANB,NASDAQ,003390101,1986-08-08,,COMMON_STOCK,,,,true,true
008X2J-E,AAOI,NASDAQ,03823U102,2013-09-26,,COMMON_STOCK,COM USD0.001,Information Technology,Communications Equipment,true,true
000ZGQ-E,AAON,NASDAQ,000360206,1990-05-04,,COMMON_STOCK,COM USD.001,Industrials,Building Products,true,true
003CZW-E,AAP,NYSE,00751Y106,2001-11-29,,COMMON_STOCK,COM USD.0001,Consumer Discretionary,Specialty Retail,true,true
001GVV-E,AAP.2,NYSE,G0352M108,1993-12-15,,COMMON_STOCK,,,,true,true
000C7F-E,AAPL,NASDAQ,037833100,1984-11-05,,COMMON_STOCK,COM NPV,Information Technology,Technology Hardware Storage & Peripherals,true,true
0NGB3P-E,AAQC,NYSE,00439D102,2021-05-10,,COMMON_STOCK,,,,true,true
0L2CRB-E,AARD,NASDAQ,002942100,2025-02-13,,COMMON_STOCK,COM USD0.00001,Health Care,Pharmaceuticals,true,true
0605ST-E,AARN,NASDAQ,00253D105,1986-12-10,,COMMON_STOCK,,,,true,true
00CSLX-E,AAT,NYSE,024013104,2011-01-13,,COMMON_STOCK,COM USD.01,Real Estate,Diversified REITs,true,true
0073D5-E,AATI,NASDAQ,00752J108,2005-08-04,,COMMON_STOCK,,,,true,true
