ticker,company_name
AAPL,Apple Inc.
MSFT,Microsoft Corp.
HD,Home Depot Inc.
JNJ,Johnson & Johnson
V, Visa Inc.
PG, Procter & Gamble Co.
JPM, JPMorgan Chase & Co.
UNH, UnitedHealth Group Inc.
MA, Mastercard Inc.
NVDA, NVIDIA Corp.
DIS, Walt Disney Co.
PYPL, PayPal Holdings Inc.
ADBE, Adobe Inc.
CMCSA, Comcast Corp.
NFLX, Netflix Inc.
INTC, Intel Corp.
CSCO, Cisco Systems Inc.
PFE, Pfizer Inc.
KO, Coca-Cola Co.
PEP, PepsiCo Inc.
TSLA, Tesla Inc.
ORCL, Oracle Corp.
ABT, Abbott Laboratories
CRM, Salesforce.com Inc.
T, AT&T Inc.
VZ, Verizon Communications Inc.
NKE, Nike Inc.
MRK, Merck & Co. Inc.
WMT, Walmart Inc.
CVX, Chevron Corp.
MCD, McDonald's Corp.
F, Ford Motor Co.
BA, Boeing Co.
COST, Costco Wholesale Corp.
SBUX, Starbucks Corp.
